season,round,raceName,raceDate,circuitId,circuitName,country,locality,driverId,givenName,familyName,driver_nationality,constructorId,constructorName,constructor_nationality,number,grid,position,positionText,points,laps,status,fastest_rank,fastest_lap,fastest_time,avg_speed
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,16,16,16,0,47,+6 Laps,18,25,1:39.368,211.649
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,18,17,R,0,40,Collision damage,19,40,1:39.650,211.050
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,20,18,R,0,37,Collision damage,17,11,1:39.265,211.869
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,19,R,0,17,Accident,7,4,1:38.088,214.411
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,8,20,R,0,17,Undertray,20,4,1:40.216,209.858
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,10,1,1,25,70,Finished,6,45,1:22.126,192.041
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,7,2,2,19,70,Finished,1,57,1:21.386,193.787
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,russell,George,Russell,British,mercedes,Mercedes,German,63,1,3,3,15,70,Finished,9,57,1:22.766,190.556
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,2,4,4,12,70,Finished,4,51,1:22.000,192.336
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,11,5,5,10,70,Finished,3,44,1:21.940,192.477
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,3,6,6,8,70,Finished,2,57,1:21.622,193.227
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,norris,Lando,Norris,British,mclaren,McLaren,British,4,4,7,7,6,70,Finished,11,47,1:23.043,189.920
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,6,8,8,4,69,+1 Lap,18,47,1:23.979,187.804
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,5,9,9,2,69,+1 Lap,20,60,1:24.149,187.424
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,18,10,10,1,69,+1 Lap,10,51,1:22.824,190.423
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,14,11,11,0,69,+1 Lap,7,51,1:22.437,191.317
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,0,12,12,0,69,+1 Lap,14,58,1:23.199,189.564
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,12,13,13,0,69,+1 Lap,5,58,1:22.029,192.268
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,15,14,14,0,69,+1 Lap,13,50,1:23.151,189.674
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,9,15,15,0,69,+1 Lap,17,63,1:23.654,188.533
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,13,16,16,0,69,+1 Lap,15,37,1:23.511,188.856
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,albon,Alexander,Albon,Thai,williams,Williams,British,23,17,17,17,0,69,+1 Lap,12,43,1:23.047,189.911
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,19,18,18,0,69,+1 Lap,8,60,1:22.478,191.221
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,16,19,19,0,68,+2 Laps,16,58,1:23.538,188.795
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,8,20,20,0,65,Power Unit,19,60,1:24.002,187.752
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,14,1,1,26,44,Finished,1,32,1:49.354,230.575
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,2,2,2,18,44,Finished,3,29,1:50.764,227.640
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,1,3,3,15,44,Finished,7,32,1:51.977,225.174
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,russell,George,Russell,British,mercedes,Mercedes,German,63,5,4,4,12,44,Finished,4,31,1:50.793,227.581
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,3,5,5,10,44,Finished,13,35,1:52.868,223.397
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,15,6,6,8,44,Finished,2,44,1:49.984,229.255
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,16,7,7,6,44,Finished,6,36,1:51.717,225.698
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,10,8,8,4,44,Finished,11,40,1:52.515,224.098
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,0,9,9,2,44,Finished,15,24,1:53.002,223.132
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,albon,Alexander,Albon,Thai,williams,Williams,British,23,6,10,10,1,44,Finished,16,28,1:53.055,223.027
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,9,11,11,0,44,Finished,14,29,1:52.880,223.373
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,norris,Lando,Norris,British,mclaren,McLaren,British,4,17,12,12,0,44,Finished,5,31,1:51.678,225.777
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,0,13,13,0,44,Finished,10,32,1:52.436,224.255
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,18,14,14,0,44,Finished,9,30,1:52.317,224.493
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,7,15,15,0,44,Finished,17,34,1:53.080,222.978
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,12,16,16,0,43,+1 Lap,18,29,1:53.332,222.482
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,19,17,17,0,43,+1 Lap,12,35,1:52.646,223.837
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,11,18,18,0,43,+1 Lap,8,38,1:52.256,224.615
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,13,19,R,0,1,Accident,,,,
2022,14,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,4,20,R,0,0,Collision damage,,,,
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,26,72,Finished,1,62,1:13.652,208.173
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,russell,George,Russell,British,mercedes,Mercedes,German,63,6,2,2,18,72,Finished,2,72,1:13.671,208.119
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,2,3,3,15,72,Finished,6,62,1:14.413,206.044
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,4,4,4,12,72,Finished,3,54,1:13.854,207.604
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,5,5,5,10,72,Finished,5,63,1:14.404,206.069
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,13,6,6,8,72,Finished,4,51,1:14.144,206.792
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,norris,Lando,Norris,British,mclaren,McLaren,British,4,7,7,7,6,72,Finished,8,63,1:14.706,205.236
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,3,8,8,4,72,Finished,7,63,1:14.643,205.409
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,12,9,9,2,72,Finished,11,64,1:15.084,204.203
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,10,10,10,1,72,Finished,10,65,1:15.043,204.314
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,11,11,11,0,72,Finished,12,65,1:15.165,203.983
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,albon,Alexander,Albon,Thai,williams,Williams,British,23,15,12,12,0,72,Finished,15,65,1:15.534,202.986
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,8,13,13,0,72,Finished,13,51,1:15.233,203.798
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,19,14,14,0,72,Finished,9,50,1:14.862,204.808
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,18,15,15,0,72,Finished,14,53,1:15.369,203.431
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,14,16,16,0,72,Finished,17,63,1:15.940,201.901
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,17,17,17,0,72,Finished,16,52,1:15.577,202.871
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,20,18,18,0,71,+1 Lap,18,62,1:16.066,201.567
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,16,19,R,0,53,Engine,19,51,1:16.844,199.526
2022,15,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,9,20,R,0,43,Differential,20,16,1:17.138,198.765
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,7,1,1,25,53,Finished,6,38,1:24.745,246.088
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,2,2,18,53,Finished,2,38,1:24.336,247.282
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,russell,George,Russell,British,mercedes,Mercedes,German,63,2,3,3,15,53,Finished,7,40,1:25.288,244.522
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,18,4,4,12,53,Finished,4,41,1:24.446,246.960
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,19,5,5,10,53,Finished,3,43,1:24.434,246.995
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,13,6,6,9,53,Finished,1,46,1:24.030,248.182
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,norris,Lando,Norris,British,mclaren,McLaren,British,4,3,7,7,6,53,Finished,5,43,1:24.718,246.167
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,5,8,8,4,53,Finished,14,30,1:26.718,240.489
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,de_vries,Nyck,de Vries,Dutch,williams,Williams,British,45,8,9,9,2,53,Finished,13,41,1:26.624,240.750
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,9,10,10,1,53,Finished,10,41,1:26.361,241.484
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,14,11,11,0,53,Finished,11,37,1:26.593,240.837
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,17,12,12,0,53,Finished,8,43,1:25.298,244.493
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,15,13,13,0,52,+1 Lap,9,45,1:25.706,243.329
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,20,14,14,0,52,+1 Lap,17,43,1:26.857,240.105
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,10,15,15,0,52,+1 Lap,15,17,1:26.798,240.268
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,16,16,16,0,52,+1 Lap,16,37,1:26.798,240.268
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,4,17,R,0,45,Oil leak,12,39,1:26.603,240.809
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,12,18,R,0,39,Engine,19,34,1:27.467,238.430
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,6,19,R,0,31,Water pressure,18,7,1:27.203,239.152
2022,16,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,11,20,R,0,10,Engine,20,4,1:27.501,238.337
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,2,1,1,25,59,Finished,2,57,1:48.165,168.509
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,2,2,18,59,Finished,4,54,1:48.753,167.598
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,3,3,15,59,Finished,3,59,1:48.414,168.122
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,norris,Lando,Norris,British,mclaren,McLaren,British,4,6,4,4,12,59,Finished,6,56,1:49.212,166.893
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,16,5,5,10,59,Finished,12,57,1:51.006,164.196
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,11,6,6,8,59,Finished,7,58,1:50.283,165.272
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,8,7,7,6,59,Finished,5,52,1:49.142,167.000
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,13,8,8,4,59,Finished,11,58,1:50.669,164.696
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,3,9,9,2,59,Finished,10,58,1:50.622,164.766
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,7,10,10,1,59,Finished,9,56,1:50.569,164.845
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,15,11,11,0,59,Finished,13,52,1:51.864,162.937
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,9,12,12,0,59,Finished,14,59,1:52.067,162.641
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,12,13,13,0,58,+1 Lap,8,58,1:50.290,165.262
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,russell,George,Russell,British,mercedes,Mercedes,German,63,0,14,14,0,57,+2 Laps,1,54,1:46.458,171.211
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,10,15,R,0,34,Accident,15,32,1:58.716,153.532
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,17,16,R,0,26,Engine,17,24,2:01.105,150.504
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,albon,Alexander,Albon,Thai,williams,Williams,British,23,18,17,R,0,25,Collision damage,18,24,2:02.121,149.251
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,5,18,R,0,20,Engine,16,19,2:00.463,151.306
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,19,19,R,0,7,Collision damage,20,5,2:05.585,145.135
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,14,20,R,0,6,Collision,19,5,2:05.556,145.168
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,25,28,Finished,4,10,1:44.911,199.266
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,4,2,2,18,28,Finished,9,11,1:46.120,196.995
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,2,3,3,15,28,Finished,3,10,1:44.489,200.070
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,5,4,4,12,28,Finished,11,11,1:46.559,196.184
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,6,5,5,10,28,Finished,7,11,1:45.530,198.097
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,9,6,6,8,28,Finished,12,13,1:46.964,195.441
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,7,7,7,6,28,Finished,2,25,1:44.412,200.218
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,russell,George,Russell,British,mercedes,Mercedes,German,63,8,8,8,4,28,Finished,13,21,1:47.004,195.368
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,20,9,9,2,28,Finished,18,12,1:48.371,192.904
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,norris,Lando,Norris,British,mclaren,McLaren,British,4,10,10,10,1,28,Finished,17,8,1:48.175,193.253
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,11,11,11,0,28,Finished,15,11,1:47.843,193.848
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,19,12,12,0,28,Finished,5,21,1:45.205,198.709
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,13,13,13,0,28,Finished,8,22,1:45.893,197.418
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,18,14,14,0,28,Finished,16,10,1:48.072,193.437
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,12,15,15,0,28,Finished,14,11,1:47.820,193.889
2022,18,Japanese Grand Prix,2022-10-09,suzuka,Suzuka Circuit,Japan,Suzuka,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,14,16,16,0,28,Finished,1,20,1:44.411,200.220
