season,round,lap,driverId,position_en_vuelta,lap_time,raceName,raceDate,circuitId,circuitName,country,locality,givenName,familyName,driver_nationality,constructorId,constructorName,constructor_nationality,number,grid,position,positionText,points,laps,status,fastest_rank,fastest_lap,fastest_time,avg_speed,quali_position,Q1,Q2,Q3,ultima_pit_duration,paradas_hasta_ahora
2022,20,2,ocon,9,1:25.677,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,10,8,8,4,70,+1 Lap,14.0,48.0,1:23.279,186.054,10,1:19.945,1:19.081,1:19.010,,0
2023,10,2,perez,15,1:35.482,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,15,6,6,8,52,Finished,5.0,51.0,1:30.914,233.271,15,1:29.968,,,,0
2022,14,2,ricciardo,6,2:18.591,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,7,15,15,0,44,Finished,17.0,34.0,1:53.080,222.978,11,1:46.212,1:45.767,,,0
2023,13,2,piastri,6,1:49.109,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Oscar,Piastri,Australian,mclaren,McLaren,British,81,8,9,9,2,72,Finished,5.0,54.0,1:14.299,206.36,8,1:21.231,1:19.392,1:11.938,,0
2022,12,2,zhou,19,1:43.130,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,16,16,16,0,47,+6 Laps,18.0,25.0,1:39.368,211.649,18,1:33.674,,,,0
2024,11,2,bottas,17,1:12.859,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,18,16,16,0,70,Lapped,19.0,48.0,1:10.449,220.653,18,1:05.847,,,,0
2022,1,2,zhou,18,1:41.229,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,15,10,10,1,57,Finished,9.0,39.0,1:36.685,201.512,15,1:32.493,1:33.543,,,0
2024,1,2,ocon,16,1:39.094,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,19,17,17,0,56,Lapped,20.0,34.0,1:36.226,202.473,19,1:30.793,,,,0
2023,12,2,kevin_magnussen,18,1:55.592,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,16,15,15,0,44,Finished,14.0,27.0,1:50.993,227.171,13,2:00.020,1:54.160,,,0
2024,14,2,hamilton,2,1:49.849,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Lewis,Hamilton,British,mercedes,Mercedes,German,44,3,1,1,25,44,Finished,6.0,33.0,1:46.653,236.415,4,1:55.692,1:54.037,1:53.835,,0
2023,16,2,tsunoda,11,2:41.764,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,9,12,12,0,52,Lapped,12.0,36.0,1:37.768,213.824,9,1:30.733,1:30.204,1:30.303,,0
2022,10,2,hamilton,5,53:19.557,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,3,3,16,52,Finished,1.0,52.0,1:30.510,234.312,5,1:40.428,1:41.062,1:41.995,50:46.888,1
2023,1,2,sargeant,13,1:40.467,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Logan,Sargeant,American,williams,Williams,British,2,16,12,12,0,56,Lapped,4.0,42.0,1:36.037,202.871,16,1:31.652,,,,0
2023,20,2,perez,7,2:24.049,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,9,4,4,12,71,Finished,5.0,55.0,1:14.124,209.276,9,1:10.668,1:10.219,1:12.321,23:31.712,2
2022,10,2,gasly,9,53:11.710,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,11,16,R,0,26,Collision damage,16.0,18.0,1:34.614,224.148,11,1:41.680,1:43.702,,50:48.950,1
2024,5,2,sainz,8,1:42.115,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,7,5,5,10,56,Finished,10.0,19.0,1:39.764,196.7,7,1:34.970,1:34.368,1:34.297,,0
2022,10,2,kevin_magnussen,14,53:17.923,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,17,10,10,1,52,Finished,12.0,52.0,1:32.661,228.872,17,1:42.159,,,51:03.613,1
2024,18,2,gasly,17,1:40.948,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,18,17,17,0,61,Lapped,9.0,46.0,1:36.927,183.478,18,1:31.312,,,,0
2024,7,2,hulkenberg,8,1:22.111,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,10,11,11,0,62,Lapped,20.0,3.0,1:21.700,216.308,10,1:15.841,1:15.569,1:15.980,,0
2024,14,2,leclerc,1,1:50.240,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,3,3,15,44,Finished,8.0,33.0,1:47.013,235.619,2,1:55.349,1:54.193,1:53.754,,0
2024,14,2,kevin_magnussen,17,1:51.732,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,17,14,14,0,44,Finished,14.0,44.0,1:47.848,233.795,17,1:56.500,,,,0
2022,9,2,zhou,10,1:21.166,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,10,8,8,4,70,Finished,7.0,60.0,1:16.927,204.084,10,1:33.692,1:26.116,1:24.030,,0
2024,5,2,russell,6,1:41.696,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,George,Russell,British,mercedes,Mercedes,German,63,8,6,6,8,56,Finished,11.0,39.0,1:40.112,196.016,8,1:35.084,1:34.609,1:34.433,,0
2024,22,2,sainz,3,1:39.466,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,2,3,3,15,50,Finished,5.0,44.0,1:35.875,232.84,2,1:33.484,1:32.711,1:32.410,,0
2022,10,2,bottas,10,53:20.311,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,12,17,R,0,20,Gearbox,17.0,19.0,1:35.103,222.996,12,1:41.396,1:44.232,,50:55.732,1
2022,17,2,max_verstappen,10,2:04.389,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,8,7,7,6,59,Finished,5.0,52.0,1:49.142,167.0,8,1:53.057,1:52.723,1:51.395,,0
2024,14,2,hulkenberg,16,1:51.800,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,16,18,18,0,44,Finished,19.0,44.0,1:48.954,231.422,16,1:56.308,,,,0
2022,13,2,albon,12,1:49.840,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,Alexander,Albon,Thai,williams,Williams,British,23,17,17,17,0,69,+1 Lap,12.0,43.0,1:23.047,189.911,17,1:19.256,,,31.224,1
2023,16,2,alonso,6,2:42.981,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,10,8,8,4,53,Finished,8.0,28.0,1:37.203,215.067,10,1:30.971,1:30.465,1:30.560,,0
2022,19,2,bottas,11,1:44.805,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,7,19,R,0,16,Spun off,18.0,4.0,1:43.391,191.958,10,1:36.746,1:36.321,1:36.319,,0
2024,18,2,hamilton,3,1:38.853,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Lewis,Hamilton,British,mercedes,Mercedes,German,44,3,6,6,8,62,Finished,12.0,43.0,1:37.393,182.6,3,1:30.393,1:29.929,1:29.841,,0
2022,6,2,sainz,5,1:28.431,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,3,4,4,12,66,Finished,7.0,49.0,1:25.985,195.731,3,1:19.892,1:19.453,1:19.166,,0
2022,21,2,alonso,15,1:52.539,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,17,5,5,10,71,Finished,4.0,62.0,1:14.164,209.163,7,1:13.542,1:11.394,1:12.504,,0
2023,12,2,sargeant,15,1:55.985,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Logan,Sargeant,American,williams,Williams,British,2,18,17,17,0,44,Finished,9.0,37.0,1:50.486,228.213,18,2:01.535,,,,0
2024,18,2,bottas,19,1:41.165,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,19,16,16,0,61,Lapped,17.0,46.0,1:37.524,182.355,19,1:31.572,,,,0
2024,6,2,ricciardo,20,1:35.593,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,20,15,15,0,57,Finished,19.0,57.0,1:32.122,211.493,18,1:28.617,,,,0
2024,11,2,alonso,14,1:12.316,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,15,18,18,0,70,Lapped,1.0,70.0,1:07.694,229.633,15,1:05.656,1:05.639,,,0
2024,23,2,sainz,6,2:23.307,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,Lusail,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,7,6,6,8,57,Finished,6.0,52.0,1:23.465,233.731,7,1:21.447,1:21.199,1:21.041,,0
2023,8,2,albon,10,1:19.630,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Alexander,Albon,Thai,williams,Williams,British,23,9,7,7,6,70,Finished,16.0,68.0,1:16.917,204.11,10,1:21.938,1:18.725,,,0
2023,17,2,ocon,5,2:21.537,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,8,7,7,6,57,Finished,11.0,42.0,1:26.450,225.661,8,1:25.711,1:24.928,1:24.763,,0
2022,10,2,alonso,7,53:24.155,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,7,5,5,10,52,Finished,5.0,47.0,1:31.609,231.501,7,1:41.598,1:42.209,1:42.116,50:55.700,1
2022,3,2,gasly,9,1:26.622,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,11,9,9,2,58,Finished,13.0,52.0,1:22.731,229.669,11,1:19.580,1:19.226,,,0
2023,11,2,zhou,16,1:27.932,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,5,16,16,0,69,Lapped,15.0,12.0,1:23.743,188.333,5,1:18.143,1:17.700,1:16.971,,0
2024,24,2,leclerc,8,1:53.013,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,19,3,3,15,58,Finished,9.0,51.0,1:28.018,215.996,14,1:23.302,1:23.833,,,0
2022,1,2,leclerc,1,1:37.853,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,1,1,26,57,Finished,1.0,51.0,1:34.570,206.018,1,1:31.471,1:30.932,1:30.558,,0
2023,12,2,ricciardo,19,1:56.010,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,3,19,16,16,0,44,Finished,15.0,25.0,1:50.994,227.169,19,2:02.159,,,,0
2024,18,2,colapinto,9,1:39.890,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Franco,Colapinto,Argentine,williams,Williams,British,43,12,11,11,0,61,Lapped,11.0,35.0,1:37.262,182.846,12,1:30.704,1:30.481,,,0
2023,7,2,russell,7,1:21.934,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,George,Russell,British,mercedes,Mercedes,German,63,12,3,3,15,66,Finished,5.0,48.0,1:17.875,215.283,12,1:13.326,1:13.447,,,0
2023,1,2,ocon,11,1:40.408,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,9,18,R,0,41,Retired,13.0,34.0,1:36.797,201.278,9,1:31.508,1:30.914,1:30.984,,0
2024,21,2,leclerc,5,1:26.521,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,6,5,5,10,69,Finished,4.0,60.0,1:21.631,190.03,6,1:29.839,1:26.097,1:24.525,,0
2023,21,2,leclerc,2,2:12.973,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,2,2,18,50,Finished,3.0,50.0,1:35.669,233.342,1,1:33.617,1:32.775,1:32.726,,0
2022,14,2,perez,2,2:12.454,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,2,2,2,18,44,Finished,3.0,29.0,1:50.764,227.64,3,1:45.377,1:44.794,1:44.462,,0
2024,22,2,russell,1,1:39.077,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,George,Russell,British,mercedes,Mercedes,German,63,1,1,1,25,50,Finished,4.0,46.0,1:35.717,233.225,1,1:33.186,1:32.779,1:32.312,,0
2022,17,2,mick_schumacher,14,2:08.586,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Mick,Schumacher,German,haas,Haas F1 Team,American,47,12,13,13,0,58,+1 Lap,8.0,58.0,1:50.290,165.262,13,1:55.736,1:54.370,,,0
2024,14,2,norris,7,1:50.504,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Lando,Norris,British,mclaren,McLaren,British,4,4,5,5,10,44,Finished,2.0,31.0,1:45.563,238.856,5,1:55.582,1:54.358,1:53.981,,0
2023,8,2,piastri,7,1:19.753,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Oscar,Piastri,Australian,mclaren,McLaren,British,81,8,11,11,0,70,Finished,11.0,59.0,1:16.598,204.96,9,1:22.190,1:19.659,1:31.349,,0
2022,22,2,norris,6,1:31.693,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Lando,Norris,British,mclaren,McLaren,British,4,7,6,6,9,58,Finished,1.0,44.0,1:28.391,215.085,7,1:25.387,1:24.903,1:24.769,,0
2023,22,2,alonso,7,1:31.755,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,7,7,7,6,58,Finished,9.0,42.0,1:28.256,215.414,7,1:24.501,1:24.131,1:24.084,,0
2023,7,2,tsunoda,12,1:22.459,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,15,12,12,0,66,Finished,17.0,59.0,1:18.904,212.475,15,1:13.862,1:14.477,,,0
2024,9,2,alonso,6,1:40.628,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,6,6,6,8,70,Finished,6.0,70.0,1:16.303,205.753,6,1:13.117,1:12.635,1:12.228,,0
2022,20,2,russell,4,1:23.760,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,George,Russell,British,mercedes,Mercedes,German,63,2,4,4,13,71,Finished,1.0,71.0,1:20.153,193.31,2,1:19.583,1:18.565,1:18.079,,0
2022,15,2,stroll,8,1:18.190,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,10,10,10,1,72,Finished,10.0,65.0,1:15.043,204.314,10,1:11.568,1:11.416,,,0
2024,1,2,alonso,6,1:38.020,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,6,9,9,2,57,Finished,3.0,48.0,1:34.199,206.83,6,1:30.179,1:29.801,1:29.542,,0
2022,19,2,alonso,12,1:45.239,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,14,7,7,6,56,Finished,8.0,39.0,1:41.538,195.461,9,1:36.446,1:35.988,1:35.876,,0
2022,6,2,tsunoda,11,1:30.603,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,13,10,10,1,65,+1 Lap,10.0,59.0,1:26.828,193.831,13,1:20.707,1:20.639,,,0
2024,17,2,zhou,18,1:53.999,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,17,14,14,0,51,Finished,13.0,43.0,1:47.644,200.761,18,1:44.246,,,,0
2022,6,2,vettel,13,1:30.959,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,16,11,11,0,65,+1 Lap,18.0,59.0,1:27.629,192.059,16,1:20.954,,,,0
2024,18,2,alonso,7,1:39.584,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,7,8,8,4,61,Lapped,18.0,54.0,1:37.741,181.95,7,1:30.684,1:30.450,1:30.214,,0
2023,8,2,kevin_magnussen,15,1:20.354,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,13,17,17,0,69,Lapped,7.0,55.0,1:16.126,206.231,14,1:22.351,1:21.678,,,0
2024,11,2,albon,15,1:12.328,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,Alexander,Albon,Thai,williams,Williams,British,23,16,15,15,0,70,Lapped,16.0,41.0,1:10.364,220.919,16,1:05.736,,,,0
2022,13,2,alonso,7,1:54.233,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,6,8,8,4,69,+1 Lap,18.0,47.0,1:23.979,187.804,6,1:18.716,1:17.904,1:18.078,,0
2024,2,2,stroll,9,1:36.094,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,10,19,R,0,5,Retired,19.0,5.0,1:35.560,232.591,10,1:28.250,1:28.578,1:28.572,,0
2024,2,2,tsunoda,10,1:36.873,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,9,15,15,0,49,Lapped,18.0,44.0,1:33.523,,9,1:28.988,1:28.564,1:28.547,,0
2024,14,2,max_verstappen,8,1:49.828,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,11,4,4,12,44,Finished,4.0,32.0,1:46.128,237.584,1,1:54.938,1:53.837,1:53.159,,0
2023,5,2,hulkenberg,11,1:35.313,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,12,15,15,0,57,Finished,6.0,36.0,1:30.901,214.334,12,1:27.945,1:27.903,,,0
2023,3,2,de_vries,14,2:07.500,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,21,15,15,15,0,56,Retired,10.0,50.0,1:21.183,234.049,15,1:18.450,1:18.335,,,0
2023,1,2,alonso,7,1:39.792,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,5,3,3,15,57,Finished,5.0,36.0,1:36.156,202.62,5,1:31.158,1:30.645,1:30.336,,0
2022,6,2,stroll,14,1:31.063,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,17,15,15,0,65,+1 Lap,11.0,54.0,1:26.876,193.724,18,1:21.418,,,,0
2024,5,2,albon,13,1:43.157,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,Alexander,Albon,Thai,williams,Williams,British,23,14,12,12,0,56,Finished,12.0,34.0,1:40.790,194.697,14,1:35.384,1:35.241,,,0
2023,5,2,tsunoda,15,1:35.313,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,USA,Miami,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,17,11,11,0,57,Finished,8.0,56.0,1:31.038,214.011,17,1:28.429,,,,0
2022,4,2,latifi,16,2:30.752,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Nicholas,Latifi,Canadian,williams,Williams,British,6,19,16,16,0,62,+1 Lap,12.0,62.0,1:21.338,217.271,18,1:21.971,,,,0
2024,4,2,zhou,18,28:19.553,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,20,18,R,0,12,Retired,18.0,9.0,1:37.160,215.162,20,1:30.143,,,26:22.912,1
2024,10,2,zhou,17,1:23.016,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,15,13,13,0,65,Lapped,11.0,50.0,1:18.771,212.834,15,1:12.880,1:12.738,,,0
2022,13,2,bottas,14,1:53.373,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,8,20,20,0,65,Power Unit,19.0,60.0,1:24.002,187.752,8,1:18.935,1:18.445,1:18.157,,0
2024,23,2,stroll,17,2:27.099,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,Lusail,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,15,18,R,0,8,Retired,18.0,6.0,1:30.935,214.531,15,1:22.011,1:21.911,,29.783,1
2023,9,2,sargeant,16,1:59.986,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,Logan,Sargeant,American,williams,Williams,British,2,18,13,13,0,70,Lapped,12.0,45.0,1:09.611,223.309,18,1:05.948,,,17.337,1
2022,9,2,vettel,15,1:22.343,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,16,12,12,0,70,Finished,15.0,63.0,1:17.956,201.39,17,1:34.512,,,,0
2024,5,2,ricciardo,15,1:43.470,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,12,18,R,0,33,Retired,16.0,16.0,1:40.994,194.304,12,1:35.443,1:34.934,,,0
2024,22,2,piastri,9,1:40.495,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Oscar,Piastri,Australian,mclaren,McLaren,British,81,8,7,7,6,50,Finished,13.0,44.0,1:36.598,231.097,8,1:33.450,1:33.024,1:33.033,,0
2022,21,2,hamilton,2,1:54.748,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Lewis,Hamilton,British,mercedes,Mercedes,German,44,2,2,2,18,71,Finished,2.0,63.0,1:13.942,209.791,8,1:13.403,1:11.539,1:12.611,,0
2022,9,2,tsunoda,19,1:22.382,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,20,18,R,0,47,Accident,17.0,15.0,1:18.309,200.482,20,1:36.575,,,,0
2024,9,2,bottas,19,1:43.023,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,19,13,13,0,70,Finished,13.0,65.0,1:17.250,203.231,17,1:13.366,,,,0
